,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
523,6776,с.,Брястовец,Бургас,Бургас,6,0,0,0,0,0,1,1,,inf,0.0
524,6788,с.,Брястово,Нова Загора,Сливен,10,0,0,0,0,0,1,1,,inf,0.0
526,6803,с.,Брястово,Минерални бани,Хасково,10,0,0,0,0,0,0,0,,inf,0.0
528,6848,с.,Бузовград,Казанлък,Стара Загора,103,1,1,4,38,60,2,2,38.0,103.0,0.369
532,6882,с.,Буйново,Търговище,Търговище,34,1,1,0,0,28,1,1,0.0,34.0,0.0
534,6906,с.,Бук,Крумовград,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
537,6937,с.,Букова поляна,Мадан,Смолян,13,1,1,4,10,12,0,0,10.0,13.0,0.769
539,6954,с.,Буковец,Видин,Видин,28,1,1,4,11,25,1,1,11.0,28.0,0.393
540,6968,с.,Буковец,Бяла Слатина,Враца,6,0,0,0,0,0,1,1,,inf,0.0
543,6999,с.,Буковлък,Плевен,Плевен,324,2,2,10,112,118,1,1,56.0,162.0,0.346
544,7003,с.,Буково,Гоце Делчев,Благоевград,63,1,1,4,40,54,0,0,40.0,63.0,0.635
554,7106,с.,Бусманци,Столична,София-град,96,1,1,7,191,191,1,1,191.0,96.0,1.99
555,7116,с.,Бутан,Козлодуй,Враца,187,1,2,4,131,140,1,1,131.0,187.0,0.701
556,7123,с.,Бутово,Павликени,Велико Търново,21,1,1,3,17,40,1,1,17.0,21.0,0.81
558,7140,гр.,Бухово,Столична,София-град,134,1,1,4,80,111,1,1,80.0,134.0,0.597
559,7154,с.,Буховци,Търговище,Търговище,25,0,0,0,0,0,1,1,,inf,0.0
563,7199,с.,Бъдеще,Стара Загора,Стара Загора,15,0,0,0,0,0,1,1,,inf,0.0
565,7212,с.,Бъзовец,Две могили,Русе,35,1,1,4,24,25,1,1,24.0,35.0,0.686
567,7231,с.,Бъзън,Русе,Русе,31,1,1,4,25,25,1,1,25.0,31.0,0.806
569,7257,с.,Българево,Каварна,Добрич,33,1,1,4,19,19,1,1,19.0,33.0,0.576
571,7274,с.,Българене,Левски,Плевен,18,0,0,0,0,0,1,1,,inf,0.0
574,7315,с.,Българин,Харманли,Хасково,16,0,0,0,0,0,1,1,,inf,0.0
576,7332,гр.,Българово,Бургас,Бургас,64,1,1,4,34,50,1,1,34.0,64.0,0.531
577,7346,с.,Българска поляна,Тополовград,Хасково,6,0,0,0,0,0,0,0,,inf,0.0
578,7357,с.,Български извор,Тетевен,Ловеч,87,1,1,4,47,47,1,1,47.0,87.0,0.54
579,7363,с.,Българско Сливово,Свищов,Велико Търново,23,1,1,4,13,22,1,1,13.0,23.0,0.565
580,7377,с.,Българчево,Благоевград,Благоевград,16,0,0,0,0,0,1,1,,inf,0.0
584,7418,с.,Бърдарски геран,Бяла Слатина,Враца,16,0,0,0,0,0,1,1,,inf,0.0
587,7452,с.,Бърдоква,Исперих,Разград,22,0,0,0,0,0,1,1,,inf,0.0
589,7497,с.,Бързина,Хайредин,Враца,6,0,0,0,0,0,1,1,,inf,0.0
591,7510,с.,Бързия,Берковица,Монтана,47,1,1,3,14,100,1,1,14.0,47.0,0.298
592,7524,с.,Бъркач,Долни Дъбник,Плевен,71,1,1,4,18,22,1,1,18.0,71.0,0.254
593,7538,с.,Бъркачево,Бяла Слатина,Враца,49,1,1,4,45,60,1,1,45.0,49.0,0.918
596,7569,с.,Бърчево,Рудозем,Смолян,6,0,0,0,0,0,0,0,,inf,0.0
597,7572,с.,Бъта,Панагюрище,Пазарджик,39,1,1,4,23,50,1,1,23.0,39.0,0.59
598,7586,с.,Бяга,Брацигово,Пазарджик,58,1,1,4,37,50,1,1,37.0,58.0,0.638
599,7598,гр.,Бяла,Бяла (Варна),Варна,85,1,1,4,62,72,1,1,62.0,85.0,0.729
600,7603,гр.,Бяла,Бяла (Русе),Русе,233,2,3,13,187,192,1,1,93.5,116.5,0.803
601,7613,с.,Бяла,Сливен,Сливен,16,1,1,4,13,26,1,1,13.0,16.0,0.812
603,7630,с.,Бяла вода,Белене,Плевен,6,0,0,0,0,0,1,1,,inf,0.0
604,7644,с.,Бяла паланка,Твърдица,Сливен,18,1,1,4,17,17,1,1,17.0,18.0,0.944
606,7661,с.,Бяла река,Сухиндол,Велико Търново,16,0,0,0,0,0,1,1,,inf,0.0
607,7675,с.,Бяла река,Първомай,Пловдив,27,1,1,4,24,24,1,1,24.0,27.0,0.889
608,7689,с.,Бяла река,Рудозем,Смолян,13,0,0,0,0,0,0,0,,inf,0.0
609,7692,с.,Бяла река,Върбица,Шумен,48,1,1,4,23,60,1,1,23.0,48.0,0.479
610,7702,гр.,Бяла Слатина,Бяла Слатина,Враца,517,3,4,16,348,372,1,1,116.0,172.33333333333334,0.673
611,7716,гр.,Бяла черква,Павликени,Велико Търново,64,1,1,5,54,54,1,1,54.0,64.0,0.844
614,7747,с.,Бял извор,Ардино,Кърджали,44,1,1,4,18,24,2,2,18.0,44.0,0.409
615,7750,с.,Бял извор,Опан,Стара Загора,7,1,1,4,25,25,1,1,25.0,7.0,3.571
621,7819,с.,Бяло поле,Опан,Стара Загора,9,0,0,0,0,0,1,1,,inf,0.0
622,7822,с.,Бунцево,Якоруда,Благоевград,28,1,1,0,0,20,1,1,0.0,28.0,0.0
623,7836,с.,Биркова,Велинград,Пазарджик,31,1,1,2,12,12,0,0,12.0,31.0,0.387
625,7867,с.,Бутрева,Велинград,Пазарджик,11,0,0,0,0,0,0,0,,inf,0.0
627,7884,с.,Бабинци,Тетевен,Ловеч,12,1,1,3,7,7,1,1,7.0,12.0,0.583
634,10015,с.,Вазово,Исперих,Разград,61,1,1,4,48,48,2,2,48.0,61.0,0.787
635,10029,с.,Вакарел,Ихтиман,София-област,113,2,2,6,59,62,1,1,29.5,56.5,0.522
637,10046,с.,Ваклиново,Сатовча,Благоевград,36,1,1,3,16,16,1,1,16.0,36.0,0.444
641,10094,с.,Варвара,Царево,Бургас,15,0,0,0,0,0,1,1,,inf,0.0
642,10104,с.,Варвара,Септември,Пазарджик,98,0,0,0,0,0,1,1,,inf,0.0
643,10118,с.,Вардим,Свищов,Велико Търново,20,1,1,3,8,22,1,1,8.0,20.0,0.4
644,10121,с.,Вардун,Търговище,Търговище,48,1,1,4,20,25,1,1,20.0,48.0,0.417
646,10149,с.,Варненци,Тутракан,Силистра,7,0,0,0,0,0,1,1,,inf,0.0
649,10176,с.,Васил Друмев,Шумен,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
650,10183,с.,Василево,Генерал Тошево,Добрич,17,1,1,4,20,28,1,1,20.0,17.0,1.176
651,10207,с.,Васил Левски,Карлово,Пловдив,75,1,1,4,22,22,1,1,22.0,75.0,0.293
653,10224,с.,Васил Левски,Опан,Стара Загора,6,0,0,0,0,0,1,1,,inf,0.0
654,10238,с.,Васил Левски,Търговище,Търговище,13,0,0,0,0,0,1,1,,inf,0.0
655,10255,с.,Василовци,Брусарци,Монтана,45,1,1,5,48,48,1,1,48.0,45.0,1.067
657,10272,с.,Васильово,Тетевен,Ловеч,8,0,0,0,0,0,1,1,,inf,0.0
658,10286,с.,Васково,Любимец,Хасково,10,0,0,0,0,0,0,0,,inf,0.0
659,10291,с.,Ведраре,Карлово,Пловдив,51,1,1,4,37,43,1,1,37.0,51.0,0.725
660,10307,с.,Ведрина,Добричка,Добрич,13,1,1,2,13,20,1,1,13.0,13.0,1.0
662,10327,с.,Везенково,Сунгурларе,Бургас,24,0,0,0,0,0,1,1,,inf,0.0
669,10392,с.,Великденче,Омуртаг,Търговище,6,0,0,0,0,0,0,0,,inf,0.0
674,10450,гр.,Велинград,Велинград,Пазарджик,1278,7,8,54,809,966,3,3,115.57142857142857,182.57142857142858,0.633
678,10495,с.,Величково,Дългопол,Варна,48,0,0,0,0,0,1,1,,inf,0.0
679,10505,с.,Величково,Пазарджик,Пазарджик,33,0,0,0,0,0,1,1,,inf,0.0
682,10536,с.,Велковци,Габрово,Габрово,7,0,0,0,0,0,1,1,,inf,0.0
690,10611,с.,Венелин,Долни чифлик,Варна,66,1,1,4,39,50,1,1,39.0,66.0,0.591
691,10625,с.,Венец,Карнобат,Бургас,14,0,0,0,0,0,1,1,,inf,0.0
693,10642,с.,Венец,Венец,Шумен,21,1,1,4,25,40,1,1,25.0,21.0,1.19
695,10663,с.,Венчан,Провадия,Варна,12,0,0,0,0,0,1,1,,inf,0.0
697,10687,с.,Веренци,Омуртаг,Търговище,12,1,1,4,13,25,1,1,13.0,12.0,1.083
698,10690,с.,Веринско,Ихтиман,София-област,9,0,0,0,0,0,1,1,,inf,0.0
700,10714,с.,Веселец,Завет,Разград,44,1,1,4,22,44,1,1,22.0,44.0,0.5
702,10731,с.,Веселие,Приморско,Бургас,10,0,0,0,0,0,1,1,,inf,0.0
704,10759,с.,Веселина,Лозница,Разград,27,1,1,4,12,12,1,1,12.0,27.0,0.444
705,10762,с.,Веселиново,Смядово,Шумен,13,0,0,0,0,0,1,1,,inf,0.0
706,10776,с.,Веселиново,Тунджа,Ямбол,127,2,2,5,81,120,1,1,40.5,63.5,0.638
708,10803,гр.,Ветово,Ветово,Русе,209,1,2,8,122,125,1,1,122.0,209.0,0.584
710,10820,гр.,Ветрен,Септември,Пазарджик,126,2,2,6,77,79,1,1,38.5,63.0,0.611
712,10848,с.,Ветрен,Мъглиж,Стара Загора,88,1,1,4,51,51,1,1,51.0,88.0,0.58
713,10851,с.,Ветрен дол,Септември,Пазарджик,86,1,2,11,128,268,1,1,128.0,86.0,1.488
714,10865,с.,Ветрино,Ветрино,Варна,37,1,1,4,45,50,1,1,45.0,37.0,1.216
715,10879,с.,Ветринци,Велико Търново,Велико Търново,10,0,0,0,0,0,1,1,,inf,0.0
720,10923,с.,Вехтово,Шумен,Шумен,24,1,1,4,12,25,1,1,12.0,24.0,0.5
723,10971,гр.,Видин,Видин,Видин,1619,11,18,105,1201,1584,9,8,109.18181818181819,147.1818181818182,0.742
728,11020,с.,Видраре,Правец,София-област,14,1,1,2,8,8,1,1,8.0,14.0,0.571
730,11048,с.,Виево,Смолян,Смолян,6,0,0,0,0,0,1,1,,inf,0.0
733,11079,с.,Винарово,Ново село,Видин,12,1,1,4,8,23,1,1,8.0,12.0,0.667
735,11096,с.,Винарско,Камено,Бургас,13,0,0,0,0,0,0,0,,inf,0.0
736,11106,с.,Винево,Минерални бани,Хасково,9,0,0,0,0,0,0,0,,inf,0.0
737,11123,с.,Виница,Първомай,Пловдив,58,1,1,0,0,26,1,1,0.0,58.0,0.0
738,11137,с.,Винище,Монтана,Монтана,15,0,0,0,0,0,1,1,,inf,0.0
739,11140,с.,Виноград,Стражица,Велико Търново,25,1,1,4,20,64,1,1,20.0,25.0,0.8
740,11154,с.,Виноградец,Септември,Пазарджик,60,1,1,4,25,25,1,1,25.0,60.0,0.417
742,11171,с.,Вирове,Монтана,Монтана,30,0,0,0,0,0,1,1,,inf,0.0
743,11185,с.,Вировско,Враца,Враца,12,1,1,4,15,24,1,1,15.0,12.0,1.25
746,11212,с.,Висок,Омуртаг,Търговище,6,0,0,0,0,0,0,0,,inf,0.0
749,11243,с.,Висока поляна,Кърджали,Кърджали,8,0,0,0,0,0,0,0,,inf,0.0
753,11288,с.,Витановци,Перник,Перник,7,0,0,0,0,0,1,1,,inf,0.0
758,11346,с.,Вишеград,Кърджали,Кърджали,33,0,0,0,0,0,0,0,,inf,0.0
760,11363,с.,Вишна,Руен,Бургас,6,0,0,0,0,0,0,0,,inf,0.0
763,11394,с.,Владая,Столична,София-град,177,2,3,8,158,182,1,1,79.0,88.5,0.893
765,11418,с.,Владимирово,Бойчиновци,Монтана,76,2,2,5,43,68,1,1,21.5,38.0,0.566
768,11449,с.,Владимировци,Самуил,Разград,37,1,1,4,31,50,1,1,31.0,37.0,0.838
770,11466,с.,Владислав,Стражица,Велико Търново,16,1,1,3,9,20,1,1,9.0,16.0,0.562
774,11510,с.,Владо Тричков,Своге,София-област,72,1,1,4,30,40,1,1,30.0,72.0,0.417
776,11538,гр.,Свети Влас,Несебър,Бургас,156,1,1,4,96,145,1,1,96.0,156.0,0.615
778,11555,с.,Власатица,Враца,Враца,10,0,0,0,0,0,0,0,,inf,0.0
780,11572,с.,Влахово,Смолян,Смолян,13,0,0,0,0,0,0,0,,inf,0.0
783,11613,с.,Водач,Черноочене,Кърджали,10,0,0,0,0,0,0,0,,inf,0.0
784,11627,с.,Воден,Първомай,Пловдив,14,1,1,4,13,25,1,1,13.0,14.0,0.929
785,11644,с.,Воден,Димитровград,Хасково,12,0,0,0,0,0,1,1,,inf,0.0
786,11658,с.,Воден,Болярово,Ямбол,20,1,1,4,14,20,1,1,14.0,20.0,0.7
787,11661,с.,Воденичане,Стралджа,Ямбол,19,0,0,0,0,0,1,1,,inf,0.0
792,11716,с.,Водица,Попово,Търговище,28,1,1,4,14,26,1,1,14.0,28.0,0.5
796,11764,с.,Водно,Дулово,Силистра,38,1,1,4,18,23,1,1,18.0,38.0,0.474
798,11781,с.,Воднянци,Добричка,Добрич,16,1,1,3,10,20,1,1,10.0,16.0,0.625
799,11795,с.,Водолей,Велико Търново,Велико Търново,41,1,1,4,15,22,1,1,15.0,41.0,0.366
801,11819,с.,Войвода,Нови пазар,Шумен,18,1,1,4,19,19,1,1,19.0,18.0,1.056
804,11845,с.,Войводиново,Марица,Пловдив,121,1,2,4,89,151,1,1,89.0,121.0,0.736
806,11867,с.,Войводово,Хасково,Хасково,54,1,1,0,0,26,1,1,0.0,54.0,0.0
807,11870,с.,Войкова лъка,Рудозем,Смолян,17,1,1,4,19,26,1,1,19.0,17.0,1.118
808,11884,с.,Войнеговци,Столична,София-град,46,0,0,0,0,0,1,1,,inf,0.0
810,11908,с.,Войника,Стралджа,Ямбол,7,1,1,4,15,25,1,1,15.0,7.0,2.143
818,12005,с.,Войнягово,Карлово,Пловдив,43,1,1,4,25,25,1,1,25.0,43.0,0.581
819,12019,с.,Войсил,Марица,Пловдив,60,2,2,4,31,35,1,1,15.5,30.0,0.517
820,12022,с.,Вокил,Дулово,Силистра,49,1,1,4,25,25,1,1,25.0,49.0,0.51
825,12084,с.,Волуяк,Столична,София-град,167,2,2,7,87,117,1,1,43.5,83.5,0.521
827,12108,с.,Врабево,Троян,Ловеч,18,1,1,4,14,88,1,1,14.0,18.0,0.778
831,12156,с.,Врани кон,Омуртаг,Търговище,18,1,1,4,38,50,1,1,38.0,18.0,2.111
832,12168,с.,Враниловци,Габрово,Габрово,7,1,1,4,29,29,2,2,29.0,7.0,4.143
833,12173,с.,Вранино,Каварна,Добрич,12,0,0,0,0,0,1,1,,inf,0.0
835,12190,с.,Вранско,Крумовград,Кърджали,47,0,0,0,0,0,0,0,,inf,0.0
837,12214,с.,Враняк,Бяла Слатина,Враца,21,0,0,0,0,0,1,1,,inf,0.0
843,12283,с.,Врачеш,Ботевград,София-област,196,1,1,6,94,112,1,1,94.0,196.0,0.48
845,12303,с.,Вресово,Руен,Бургас,127,1,2,5,66,78,1,1,66.0,127.0,0.52
848,12334,с.,Всемирци,Велинград,Пазарджик,19,1,1,4,12,12,0,0,12.0,19.0,0.632
851,12365,с.,Въбел,Никопол,Плевен,10,0,0,0,0,0,1,1,,inf,0.0
852,12382,с.,Въгларово,Хасково,Хасково,19,1,1,0,0,26,1,1,0.0,19.0,0.0
854,12406,с.,Въглен,Аксаково,Варна,67,2,2,4,38,46,1,1,19.0,33.5,0.567
856,12423,с.,Възел,Черноочене,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
857,12440,с.,Вълкан,Главиница,Силистра,8,0,0,0,0,0,1,1,,inf,0.0
860,12471,с.,Вълково,Сандански,Благоевград,26,0,0,0,0,0,1,1,,inf,0.0
862,12499,с.,Вълкосел,Сатовча,Благоевград,130,1,1,4,65,120,1,1,65.0,130.0,0.5
863,12509,с.,Вълнари,Никола Козлево,Шумен,79,1,1,6,40,84,1,1,40.0,79.0,0.506
867,12543,гр.,Вълчедръм,Вълчедръм,Монтана,118,2,2,8,88,120,1,1,44.0,59.0,0.746
869,12560,с.,Вълче поле,Любимец,Хасково,8,0,0,0,0,0,1,1,,inf,0.0
870,12574,гр.,Вълчи дол,Вълчи дол,Варна,130,1,1,4,88,150,1,1,88.0,130.0,0.677
872,12591,с.,Вълчин,Сунгурларе,Бургас,40,0,0,0,0,0,1,1,,inf,0.0
873,12601,с.,Вълчитрън,Пордим,Плевен,30,2,2,6,30,39,1,1,15.0,15.0,1.0
878,12663,с.,Върбак,Хитрино,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
879,12677,с.,Царева ливада,Дряново,Габрово,15,1,1,4,17,50,1,1,17.0,15.0,1.133
882,12704,с.,Върбешница,Мездра,Враца,15,1,1,4,14,20,1,1,14.0,15.0,0.933
883,12718,с.,Върбина,Мадан,Смолян,21,1,1,4,26,26,1,1,26.0,21.0,1.238
885,12735,с.,Върбица,Горна Оряховица,Велико Търново,22,1,1,4,12,20,1,1,12.0,22.0,0.545
886,12749,с.,Върбица,Враца,Враца,30,1,1,4,25,25,1,1,25.0,30.0,0.833
887,12752,с.,Върбица,Плевен,Плевен,24,1,1,4,16,20,1,1,16.0,24.0,0.667
888,12766,гр.,Върбица,Върбица,Шумен,150,1,1,5,99,150,2,2,99.0,150.0,0.66
890,12783,с.,Върбовка,Павликени,Велико Търново,93,2,2,5,61,73,1,1,30.5,46.5,0.656
893,12810,с.,Върбово,Харманли,Хасково,37,1,1,4,22,30,1,1,22.0,37.0,0.595
904,12961,гр.,Вършец,Вършец,Монтана,370,2,3,12,177,349,2,2,88.5,185.0,0.478
906,12989,с.,Враненци,Велинград,Пазарджик,8,0,0,0,0,0,0,0,,inf,0.0
910,14012,с.,Габаре,Бяла Слатина,Враца,71,1,1,4,48,60,1,1,48.0,71.0,0.676
911,14026,с.,Габарево,Павел баня,Стара Загора,81,1,1,4,48,50,1,1,48.0,81.0,0.593
912,14034,с.,Габер,Драгоман,София-област,23,0,0,0,0,0,1,1,,inf,0.0
914,14057,с.,Габерово,Поморие,Бургас,35,1,1,4,18,25,0,0,18.0,35.0,0.514
916,14074,с.,Габра,Елин Пелин,София-област,40,1,1,4,19,19,1,1,19.0,40.0,0.475
918,14091,с.,Габрене,Петрич,Благоевград,19,1,1,0,0,30,1,1,0.0,19.0,0.0
922,14132,с.,Габрица,Венец,Шумен,18,0,0,0,0,0,1,1,,inf,0.0
924,14163,с.,Габровица,Белово,Пазарджик,9,0,0,0,0,0,1,1,,inf,0.0
925,14180,с.,Габровница,Монтана,Монтана,89,1,1,4,49,49,1,1,49.0,89.0,0.551
926,14194,с.,Габровница,Своге,София-област,10,0,0,0,0,0,1,1,,inf,0.0
928,14218,гр.,Габрово,Габрово,Габрово,1958,10,13,75,1328,1702,15,15,132.8,195.8,0.678
929,14221,с.,Габрово,Черноочене,Кърджали,17,1,1,4,13,50,1,1,13.0,17.0,0.765
931,14249,с.,Габър,Созопол,Бургас,22,0,0,0,0,0,0,0,,inf,0.0
933,14275,с.,Гавраилово,Сливен,Сливен,88,2,2,7,75,75,1,1,37.5,44.0,0.852
936,14307,с.,Гагово,Попово,Търговище,17,0,0,0,0,0,1,1,,inf,0.0
943,14386,с.,Галата,Тетевен,Ловеч,129,1,1,4,87,150,1,1,87.0,129.0,0.674
944,14390,с.,Галатин,Криводол,Враца,42,1,1,4,24,28,1,1,24.0,42.0,0.571
945,14406,с.,Галиче,Бяла Слатина,Враца,67,1,1,4,42,75,1,1,42.0,67.0,0.627
947,14427,с.,Галово,Оряхово,Враца,8,0,0,0,0,0,1,1,,inf,0.0
949,14458,с.,Ганчовец,Дряново,Габрово,10,0,0,0,0,0,1,1,,inf,0.0
950,14461,с.,Бов,Своге,София-област,30,1,1,4,24,30,1,1,24.0,30.0,0.8
951,14475,с.,Лакатник,Своге,София-област,31,1,1,4,16,25,2,2,16.0,31.0,0.516
952,14489,с.,Орешец,Димово,Видин,22,1,1,4,38,44,0,0,38.0,22.0,1.727
953,14492,гр.,Кресна,Кресна,Благоевград,141,1,2,5,94,125,1,1,94.0,141.0,0.667
954,14516,с.,Хитрино,Хитрино,Шумен,28,1,1,4,25,50,1,1,25.0,28.0,0.893
958,14550,с.,Гарваново,Хасково,Хасково,23,0,0,0,0,0,1,1,,inf,0.0
962,14619,с.,Гелеменово,Пазарджик,Пазарджик,37,0,0,0,0,0,1,1,,inf,0.0
965,14667,с.,Генерал Киселово,Вълчи дол,Варна,11,1,1,4,19,19,1,1,19.0,11.0,1.727
966,14670,с.,Генерал Колево,Вълчи дол,Варна,24,0,0,0,0,0,1,1,,inf,0.0
